# of Holes,Address,Club Type,Course Par,Location,Phone,Total Yards,Website,name,url
18,"https://www.google.com/maps/place/11550 Ladner Trunk Rd  Delta,BC V4K 3N3",Public,Par 68,"Delta, BC",(604) 594-1414,4954,https://www.deltagolfcourse.com,Delta Golf Club,https://www.golfcanada.ca/golf-facility/delta-golf-club-en/
18,"https://www.google.com/maps/place/1170, Chemin Aylmer  Gatineau,QC J9H 7L3",Public,Par 70,"Gatineau, QC",(819) 777-8870,5679,,Château Cartier,https://www.golfcanada.ca/golf-facility/chateau-cartier-en/
—,"https://www.google.com/maps/place/19131 Main Street 19131 Main Street Caledon,ON L7K 1R1",Public,Par 70,"Caledon, ON",(519) 927-903,6790,,TPC Toronto at Osprey Valley,https://www.golfcanada.ca/golf-facility/tpc-toronto-at-osprey-valley-en-2/
—,"https://www.google.com/maps/place/BOX 33  Frontier,SK S0N 0W0",Public,Par 70,"Frontier, SK",—,5632,,Frontier Golf Club,https://www.golfcanada.ca/golf-facility/frontier-golf-club-en/
18,—,Public,Par 70,", SK",—,6116,,Lac Pelletier Golf Course,https://www.golfcanada.ca/golf-facility/lac-pelletier-golf-course-en/
9,"https://www.google.com/maps/place/3028 Red Bluff Road  Quesnel,BC V2J 6C6",Public,Par 64,"Quesnel, BC",(250) 747-2915,4602,,Richbar Nursery Golf & Gardens,https://www.golfcanada.ca/golf-facility/richbar-nursery-golf-gardens-en/
9,X0E 0P0,Public,Par 72,"Fort Smith, AB",—,5707,,Pelican Rapids Golf & Country Club,https://www.golfcanada.ca/golf-facility/pelican-rapids-golf-country-club-en/
18,"https://www.google.com/maps/place/1000 Montée Ste-Marthe  Trois-Rivières,QC G8V 2P7",Semi-private,Par 72,"Trois-Rivières, QC",(819) 697-1214,6756,https://www.chronogolf.fr,Marthelinois (Club de golf Le),https://www.golfcanada.ca/golf-facility/marthelinois-club-de-golf-le-en/
—,"https://www.google.com/maps/place/6937 Highway Six  Winlaw,BC V0G 2J0",Public,Par 70,"Winlaw, BC",250 226-7241,5450,https://www.golfvalleyview.ca,Valley View Golf Club,https://www.golfcanada.ca/golf-facility/valley-view-golf-club-en/
—,P0B 1J0,—,,"Port Carling, ON",—,,,Lake Joseph Golf Club (Academy 9),https://www.golfcanada.ca/golf-facility/lake-joseph-golf-club-academy-9-en/
—,—,—,,—,—,,,Gameti Golf Course,https://www.golfcanada.ca/golf-facility/gameti-golf-course-en/
18,—,—,,", ON",—,,,St. Andrew's East,https://www.golfcanada.ca/golf-facility/st-andrews-east-en/
—,—,Public,Par 54,"Sooke, BC",—,2184,,DeMamiel Creek Golf Course,https://www.golfcanada.ca/golf-facility/demamiel-creek-golf-course-en/
9,"https://www.google.com/maps/place/8 Deer Ridge Road  Brandon,MB R7C 0B9",Public,Par 70,"Brandon, MB",204-726-1545,5532,,Deer Ridge Golf Course,https://www.golfcanada.ca/golf-facility/deer-ridge-golf-course-en/
—,—,Public,Par 54,"Prince George, BC",—,2408,,Alder Hills Golf Course,https://www.golfcanada.ca/golf-facility/alder-hills-golf-course-en/
—,"https://www.google.com/maps/place/2450 Range Road  Prince George,BC V2L 4V7",Public,Par 54,"Prince George, BC",—,2446,,Pine Valley Golf Course,https://www.golfcanada.ca/golf-facility/pine-valley-golf-course-en/
—,"https://www.google.com/maps/place/1337 Fox Harbour Road  Wallace,NS B0K 1Y0",Public,Par 72,"Wallace, NS",—,7275,https://www.foxharbr.com,Fox Harb'r,https://www.golfcanada.ca/golf-facility/fox-harbr-en-3/
54,"https://www.google.com/maps/place/2075 Côte Terrebonne  Terrebonne,QC J6Y 1H6",Semi-private,,"Terrebonne, QC",450-964-2251,,https://golfleversant.com,Le Versant (Centre de golf),https://www.golfcanada.ca/golf-facility/le-versant-centre-de-golf-en/
—,—,Public,Par —,", AB",—,—,,Bridge Valley Golf,https://www.golfcanada.ca/golf-facility/bridge-valley-golf-en/
18,"https://www.google.com/maps/place/70, Route 323  Notre Dame de la Paix,QC J0V 1P0",Public,Par 71,"Notre Dame de la Paix, QC",(819) 522-6622,6766,https://www.golfheritage.com,Auberge & Club de golf Héritage,https://www.golfcanada.ca/golf-facility/auberge-club-de-golf-heritage-en/
9,"https://www.google.com/maps/place/2440 York Ave.  Armstrong,BC V0E 1B1",—,,"Armstrong, BC",6045469700,,,Overlander Golf Course,https://www.golfcanada.ca/golf-facility/overlander-golf-course-en/
—,—,Public,Par 72,"Wallace, NS",—,7190,https://www.foxharbr.com,Fox Harb'r,https://www.golfcanada.ca/golf-facility/fox-harbr-en-2/
18,"https://www.google.com/maps/place/150 Country Club Road  Furry Creek,BC V0N 3Z2",Public,Par 72,"Furry Creek, BC",(888) 922-9462,6052,,Furry Creek Golf & Country Club,https://www.golfcanada.ca/golf-facility/furry-creek-golf-country-club-en/
27,"https://www.google.com/maps/place/1405 chemin d'Aylmer  Gatineau,QC J9H 7L2",Private,,"Gatineau, QC",(819) 777-0593,,https://www.rogc.com,The Royal Ottawa Golf Club,https://www.golfcanada.ca/golf-facility/royal-ottawa-golf-club-en/
18,"https://www.google.com/maps/place/104 Fairview Dr  Williams Lake,BC V2G 3T1",Semi-private,Par 71,"Williams Lake, BC",(250) 392-6026,6272,https://www.williamslakegolf.ca,Williams Lake Golf & Tennis Club,https://www.golfcanada.ca/golf-facility/williams-lake-golf-tennis-club-en/
9,"https://www.google.com/maps/place/739 North Drive  Winnipeg,MB R3T 0A3",Public,Par 72,"Winnipeg, MB",(204) 2847385,6416,https://www.wildewoodclub.ca,Wildewood Golf,https://www.golfcanada.ca/golf-facility/wildewood-golf-en/
18,"https://www.google.com/maps/place/P.O. Box 122  Pine Lake,AB T0M 1S0",Public,Par 72,"Pine Lake, AB",4038865111,6041,https://www.whisperingpines.ab.ca/welcome.htm,Whispering Pines Golf & Country Club Resort,https://www.golfcanada.ca/golf-facility/whispering-pines-golf-country-club-resort-en/
18,"https://www.google.com/maps/place/P.O. Box 150  Niagara Falls,ON L2E 6T2",Public,Par 72,"Niagara Falls, ON",(905) 356-1140,7019,,Whirlpool Golf Course,https://www.golfcanada.ca/golf-facility/whirlpool-golf-course-en/
9,"https://www.google.com/maps/place/1016 Chemin du Golf  Duhamel-Ouest,QC J9V 1M6",Public,Par 70,"Duhamel-Ouest, QC",8196292122,5876,https://www.golfville-marie.com,Ville-Marie (Club de golf),https://www.golfcanada.ca/golf-facility/ville-marie-club-de-golf-en/
9,"https://www.google.com/maps/place/46 Uplands Avenue  Thornhill,ON L4J 1K2",Semi-private,Par 68,"Thornhill, ON",1-888-833-8787,5118,,Uplands Golf & Ski Club,https://www.golfcanada.ca/golf-facility/uplands-golf-and-ski-club-en/
9,T0M 2C0,Public,Par 71,"Trochu, AB",—,5673,,Trochu Golf & Country Club,https://www.golfcanada.ca/golf-facility/trochu-golf-country-club-en/
18,"https://www.google.com/maps/place/19 Timber Ridge Drive, R.R. #3  Brighton,ON K0K 1H0",Public,Par 71,"Brighton, ON",(613) 475-1022,6315,,Timber Ridge Golf Course,https://www.golfcanada.ca/golf-facility/timber-ridge-golf-course-en/
9,"https://www.google.com/maps/place/PO Box 520  LaFleche,SK S0H 2K0",Public,Par 72,"LaFleche, SK",(306) 472-5686,6300,,Thomson Lake Golf Course,https://www.golfcanada.ca/golf-facility/thomson-lake-golf-course-en/
