golf,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,check_date,name,opening_hours,access,disused,note,tiger:cfcc,tiger:county,wikidata,gnis:feature_id,phone,website,operator,addr:country,landuse,source,sport,cr:blue,sr:blue,short_name,golf:course,fixme,club,old_name,fax,wikipedia,operator:type,start_date,building,driving_range,addr:county,boundary,operator:wikidata,owner,ownership,protected,ref,barrier,fence_type,fee,ele,description,type,addr:housename,protect_class,ref:MNCPPC,golf:par,golf_cart,protection_title,operator:name,area_m2,lat,lon,province,gcid
,,,,,,,Turf Valley,,,,,,,,1708100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,multipolygon,,,,,,,,3553516.4411785537,39.2983999413042,-76.88561540319667,Maryland,MD00054
,,,,,,,Lake Presidential Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687301.8069928745,38.84789509748718,-76.73622257842177,Maryland,MD00200
,,,,,,,Compass Point Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,2448369.2413103078,39.13452165061003,-76.49478245289336,Maryland,MD00029
,,,,,,,Unknown Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119248.3235878097,38.98716674911147,-76.17294582317125,Maryland,MD00199
,,,,,,,Trump National Golf Club,,,,,,,Q20714076,,,,,,,,,,,,,,,Lowes Island Golf Club,,"en:Trump National Golf Club Washington, D.C.",,,,,,,,,,,,,,,,,,,,,,,,,1887978.2004400357,39.05828807776792,-77.34749494237559,Maryland,MD00137
,Rockville,1201,20852,MD,Rockville Pike,,Woodmont Country Club,,,,,,,,,+1 301 424 7200,https://www.woodmontcc.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852679.2889973219,39.063806577602605,-77.13926300138573,Maryland,MD00068
,,,,,,,Baltimore Country Club,,,,,,,Q4852836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773427.863977899,39.44233715908627,-76.66301354672598,Maryland,MD00110
,Davidsonville,1380,21035,,West Central Avenue,,Renditions Golf Course,,,,,,,,2458680,+1-410-798-9798,https://www.renditionsgolf.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732669.2322564237,38.921620651739886,-76.67768241230334,Maryland,MD00143
,,,,,,,Caves Valley Golf Club,,,,,,,Q5055097,,,https://www.cavesvalley.net/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,1708809.8470524389,39.4472754770253,-76.73912718162829,Maryland,MD00043
,Issue,11550,20645,,Swan Point Boulevard,,Swan Point Yacht & Country Club,,,,,,,,,301-259-0047,https://swanpointgolf.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,1654501.0734983084,38.2974638732417,-76.91243209565002,Maryland,MD00016
,,,,,,,Glen Riddle Golf Club,,,,,,,,,,,,,,,golf,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,1640228.8706492053,38.34635792977111,-75.14893246089768,Maryland,MD00037
,,,,,,,River Marsh Golf Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590249.5641820594,38.55952587334798,-76.05000370628294,Maryland,MD00139
,,,,,,,Poolesville Golf Course,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546025.9991477097,39.11817672554065,-77.4159337975282,Maryland,MD00075
,,,,,,,Hampshire Greens Golf Course,,,,,,,,,,http://www.montgomerycountygolf.com/,,,,,,,,,,,,,,,,,,,,protected_area,,Revenue Authority,,,,,,,,,multipolygon,,5,,,,Miscellaneous Recreational Facility,,1526642.0225370713,39.127826273646484,-77.00101116632806,Maryland,MD00032
,,,,,,,Beach Club Golf Links,,,,,,,,2503103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459038.683946117,38.36080733417023,-75.22322359254895,Maryland,MD00167
,,,,,,,Unknown Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444441.483932185,38.96008755813967,-76.13631299951264,Maryland,MD00185
,,,,,,,Northwest Branch Golf Course,,,,Official surveyed boundary. Do not move unless MNCPPC acquires/updated property lines,,,,,,,Montgomery Parks,,,MNCPPC official boundary data - public domain,,,,,,,,,,,public,,,,,protected_area,Q61359691,M-NCPPC,county,perpetuity,,,,,,,multipolygon,,,,,,,,1423632.0528434734,39.111739394949986,-77.03050591120962,Maryland,MD00052
,,,,,,,Lodestone Golf Course,,,,,,,,,,https://www.wispresort.com/Lodestone/,Wisp Resort,,,,,,,,,,,,,,,,,,,,,,private,,,,,,,,multipolygon,,,,,,,,1376858.0152774346,39.529663756951784,-79.37357918749474,Maryland,MD00017
,Clarksburg,25900,20871,,Prescott Road,,Little Bennett Golf Course,,yes,,,,,,,+1-301-253-1515,https://www.mcggolf.com/Courses/LittleBennett.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318368.4619944394,39.28630532603185,-77.29787029488823,Maryland,MD00073
,,,,,,,Bretton Woods Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,1260890.1935808142,39.07365126816139,-77.33392795744781,Maryland,MD00050
,,,,,,,Hayfields Country Club,,,,,,,,,,,,,,USGS Ortho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221735.776934795,39.50067020974565,-76.67505720163723,Maryland,MD00112
,,,,,,,Hayfields Country Club,,,,,,,,,,,,,,USGS Ortho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221735.776934795,39.50067020974565,-76.67505720163723,Maryland,MD00111
,Aberdeen Proving Ground,5600,21005,,Maryland Boulevard,,Ruggles Golf Course,,,,,,,,1698819,410-278-9452,https://aberdeen.armymwr.com/programs/ruggles-golf-course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210361.6287947407,39.483025232655656,-76.16855221563567,Maryland,MD00158
,,,,,,,Bulle Rock Golf Club,,,,,,,Q14691891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188747.576810168,39.53796638824292,-76.13035119374936,Maryland,MD00103
,,,,,,,Mountain Branch Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155608.32721851,39.46978685402069,-76.36159732857834,Maryland,MD00124
,Phoenix,14101,21131,MD,Phoenix Rd,,Hunt Valley Country Club,,,,,,,,,,,,,,USGS Ortho,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,1147095.3049844191,39.51174299113051,-76.6053051933052,Maryland,MD00030
,,,,,,,TPC Potomac at Avanel Farm,,,,,,,Q7671115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,1125474.4496488306,38.99205888587315,-77.20145511568221,Maryland,MD00006
,Easton,10142,21601,,Old Cordova Road,,Hog Neck Golf Course,,,,,,,,592775,+1-410-822-6079,http://www.hogneck.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,,,,,,,,1114794.2770101451,38.826935268892875,-76.05291961741248,Maryland,MD00055
,,,,,,,Unknown Golf Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104779.542072322,39.69650261465879,-78.65216554937389,Maryland,MD00202
